id,label
4107,0.005
4108,0.995
4109,0.995
411,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,0.005
4115,0.995
4116,0.995
4117,0.005
4118,0.995
4119,0.995
412,0.995
4120,0.995
4121,0.995
4122,0.995
4123,0.005
4124,0.995
4125,0.9646559
4126,0.005
4127,0.005
4128,0.995
4129,0.005
413,0.005
4130,0.005
4131,0.995
4132,0.995
4133,0.995
4134,0.005
4135,0.005
4136,0.995
4137,0.995
4138,0.995
4139,0.005
414,0.995
4140,0.995
4141,0.005
4142,0.995
4143,0.005
4144,0.995
4145,0.005
4146,0.995
4147,0.995
4148,0.005
4149,0.005
415,0.005
4150,0.995
4151,0.005
4152,0.005
4153,0.995
4154,0.005
4155,0.005
4156,0.99099594
4157,0.005
4158,0.995
4159,0.005
416,0.005
4160,0.005
4161,0.995
4162,0.995
4163,0.005
4164,0.995
4165,0.995
4166,0.005
4167,0.9947608
4168,0.005
4169,0.005
417,0.995
4170,0.995
4171,0.995
4172,0.995
4173,0.005
4174,0.995
4175,0.005
4176,0.005
4177,0.005
4178,0.005
4179,0.005
418,0.005
4180,0.005
4181,0.995
4182,0.005
4183,0.995
4184,0.995
4185,0.995
4186,0.005
4187,0.005
4188,0.995
4189,0.995
419,0.995
4190,0.005
4191,0.995
4192,0.005
4193,0.995
4194,0.005
4195,0.005
4196,0.005
4197,0.995
4198,0.005
4199,0.005
42,0.005
420,0.005
4200,0.005
4201,0.995
4202,0.005
4203,0.005
4204,0.995
4205,0.99076486
4206,0.995
4207,0.995
4208,0.005
4209,0.0147124175
421,0.995
4210,0.005
4211,0.995
4212,0.995
4213,0.005
4214,0.995
4215,0.005
4216,0.005
4217,0.995
4218,0.995
4219,0.995
422,0.005
4220,0.995
4221,0.005
4222,0.995
4223,0.98550725
4224,0.995
4225,0.995
4226,0.995
4227,0.995
4228,0.995
4229,0.995
423,0.005
4230,0.995
4231,0.995
4232,0.005
4233,0.005
4234,0.005
4235,0.005
4236,0.005
4237,0.005
4238,0.005
4239,0.005
424,0.995
4240,0.995
4241,0.995
4242,0.995
4243,0.995
4244,0.995
4245,0.9659182
4246,0.005
4247,0.995
4248,0.005
4249,0.005
425,0.005
4250,0.005
4251,0.995
4252,0.995
4253,0.995
4254,0.005
4255,0.995
4256,0.995
4257,0.005
4258,0.995
4259,0.005
426,0.995
4260,0.995
4261,0.005
4262,0.995
4263,0.005
4264,0.995
4265,0.005
4266,0.005
4267,0.005
4268,0.995
4269,0.005
427,0.005
4270,0.995
4271,0.005
4272,0.995
4273,0.995
4274,0.995
4275,0.995
4276,0.005
4277,0.005
4278,0.005
4279,0.005
428,0.005
4280,0.995
4281,0.005
4282,0.005
4283,0.995
4284,0.005
4285,0.005
4286,0.995
4287,0.995
4288,0.005
4289,0.995
429,0.005
4290,0.005
4291,0.995
4292,0.005
4293,0.995
4294,0.995
4295,0.005
4296,0.005
4297,0.005
4298,0.005
4299,0.005
43,0.995
430,0.005
4300,0.005
4301,0.005
4302,0.005
4303,0.005
4304,0.995
4305,0.995
4306,0.995
4307,0.005
4308,0.005
4309,0.995
431,0.005
4310,0.005
4311,0.995
4312,0.005
4313,0.005
4314,0.995
4315,0.995
4316,0.995
4317,0.005
4318,0.005
4319,0.01943923
432,0.995
4320,0.995
4321,0.005
4322,0.005
4323,0.005
4324,0.005
4325,0.005
4326,0.995
4327,0.995
4328,0.995
4329,0.005
433,0.995
4330,0.005
4331,0.005
4332,0.995
4333,0.995
4334,0.995
4335,0.995
4336,0.005
4337,0.005
4338,0.005
4339,0.005
434,0.995
4340,0.9893093
4341,0.005
4342,0.995
4343,0.995
4344,0.995
4345,0.005
4346,0.995
4347,0.995
4348,0.995
4349,0.99399674
435,0.995
4350,0.995
4351,0.005
4352,0.005
4353,0.995
4354,0.995
4355,0.995
4356,0.995
4357,0.005
4358,0.005
4359,0.005
436,0.995
4360,0.995
4361,0.005
4362,0.995
4363,0.005
4364,0.995
4365,0.995
4366,0.005
4367,0.995
4368,0.995
4369,0.995
437,0.005
4370,0.995
4371,0.995
4372,0.005
4373,0.005
4374,0.005
4375,0.995
4376,0.995
4377,0.995
4378,0.005
4379,0.995
438,0.005
4380,0.005
4381,0.995
4382,0.005
4383,0.005
4384,0.005
4385,0.995
4386,0.995
4387,0.995
4388,0.005
4389,0.005
439,0.005
4390,0.005
4391,0.005
4392,0.005
4393,0.995
4394,0.005
4395,0.005
4396,0.005
4397,0.995
4398,0.005
4399,0.995
44,0.995
440,0.995
4400,0.005
4401,0.995
4402,0.995
4403,0.9635637
4404,0.005
4405,0.995
4406,0.995
4407,0.995
4408,0.995
4409,0.005
441,0.9933123
4410,0.995
4411,0.995
4412,0.995
4413,0.005
4414,0.005
4415,0.005
4416,0.005
4417,0.005
4418,0.995
4419,0.995
442,0.005
4420,0.005
4421,0.995
4422,0.995
4423,0.995
4424,0.005
4425,0.995
4426,0.671945
4427,0.005
4428,0.005041969
4429,0.995
443,0.005
4430,0.995
4431,0.005
4432,0.995
4433,0.995
4434,0.995
4435,0.005
4436,0.995
4437,0.06992433
4438,0.995
4439,0.005
444,0.005
4440,0.005
4441,0.995
4442,0.005
4443,0.005
4444,0.005
4445,0.995
4446,0.995
4447,0.005
4448,0.005
4449,0.005
445,0.005
4450,0.005
4451,0.005
4452,0.005
4453,0.995
4454,0.995
4455,0.005
4456,0.005
4457,0.005
4458,0.005
4459,0.005
446,0.9216309
4460,0.995
4461,0.995
4462,0.005
4463,0.995
4464,0.005
4465,0.005
4466,0.995
4467,0.995
4468,0.9869877
4469,0.005
447,0.005
4470,0.005
4471,0.005
4472,0.995
4473,0.005
4474,0.995
4475,0.005
4476,0.995
4477,0.005206058
4478,0.995
4479,0.995
448,0.005
4480,0.005
4481,0.005
4482,0.005
4483,0.005
4484,0.005
4485,0.995
4486,0.005
4487,0.995
4488,0.005
4489,0.995
449,0.005
4490,0.005
4491,0.005
4492,0.005
4493,0.995
4494,0.995
4495,0.005
4496,0.995
4497,0.995
4498,0.995
4499,0.005
45,0.995
450,0.005
4500,0.995
4501,0.995
4502,0.995
4503,0.005
4504,0.995
4505,0.995
4506,0.995
4507,0.995
4508,0.005
4509,0.995
451,0.005
4510,0.9897883
4511,0.005
4512,0.995
4513,0.005
4514,0.005
4515,0.995
4516,0.005
4517,0.005
4518,0.005
4519,0.005
452,0.005
4520,0.98658955
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.995
4526,0.995
4527,0.995
4528,0.005
4529,0.005
453,0.026951704
4530,0.995
4531,0.005
4532,0.995
4533,0.995
4534,0.005
4535,0.96865034
4536,0.995
4537,0.995
4538,0.005
4539,0.995
454,0.995
4540,0.005
4541,0.995
4542,0.995
4543,0.005
4544,0.005
4545,0.005
4546,0.995
4547,0.995
4548,0.995
4549,0.995
455,0.995
4550,0.42040482
4551,0.995
4552,0.995
4553,0.005
4554,0.005
4555,0.995
4556,0.005
4557,0.995
4558,0.005
4559,0.995
456,0.005
4560,0.005
4561,0.995
4562,0.995
4563,0.995
4564,0.005
4565,0.995
4566,0.005
4567,0.995
4568,0.995
4569,0.995
457,0.995
4570,0.005
4571,0.005
4572,0.005
4573,0.995
4574,0.005
4575,0.9817094
4576,0.995
4577,0.005
4578,0.995
4579,0.005
458,0.995
4580,0.995
4581,0.995
4582,0.005
4583,0.005
4584,0.995
4585,0.005
4586,0.005
4587,0.005
4588,0.005
4589,0.005
459,0.995
4590,0.995
4591,0.995
4592,0.005
4593,0.005
4594,0.005
4595,0.995
4596,0.005
4597,0.995
4598,0.995
4599,0.005
46,0.995
460,0.995
4600,0.015899913
4601,0.005
4602,0.995
4603,0.995
4604,0.005
4605,0.005
4606,0.995
4607,0.995
4608,0.995
4609,0.005
461,0.995
4610,0.005
4611,0.995
4612,0.97320676
4613,0.005
4614,0.005
4615,0.005
4616,0.005
4617,0.005
4618,0.995
4619,0.995
462,0.995
4620,0.995
4621,0.86787766
4622,0.005
4623,0.995
4624,0.995
4625,0.005
4626,0.995
4627,0.005
4628,0.005
4629,0.005
463,0.995
4630,0.005
4631,0.005
4632,0.995
4633,0.995
4634,0.005
4635,0.995
4636,0.005
4637,0.995
4638,0.995
4639,0.995
464,0.005
4640,0.005
4641,0.995
4642,0.005
4643,0.995
4644,0.0148382895
4645,0.005
4646,0.995
4647,0.005
4648,0.995
4649,0.005
465,0.005
4650,0.005
4651,0.995
4652,0.005
4653,0.005
4654,0.005
4655,0.995
4656,0.005
4657,0.995
4658,0.995
4659,0.005
466,0.995
4660,0.005
4661,0.005
4662,0.995
4663,0.995
4664,0.995
4665,0.005
4666,0.005
4667,0.995
4668,0.005
4669,0.005
467,0.995
4670,0.005
4671,0.9859481
4672,0.995
4673,0.005
4674,0.995
4675,0.995
4676,0.005
4677,0.995
4678,0.995
4679,0.995
468,0.995
4680,0.995
4681,0.995
4682,0.005
4683,0.005
4684,0.995
4685,0.005
4686,0.005
4687,0.995
4688,0.995
4689,0.005
469,0.995
4690,0.005
4691,0.005
4692,0.005
4693,0.995
4694,0.995
4695,0.995
4696,0.005
4697,0.995
4698,0.995
4699,0.005
47,0.005
470,0.005
4700,0.995
4701,0.005
4702,0.005
4703,0.005
4704,0.995
4705,0.995
4706,0.995
4707,0.995
4708,0.005
4709,0.005
471,0.995
4710,0.005
4711,0.995
4712,0.995
4713,0.995
4714,0.995
4715,0.995
4716,0.995
4717,0.005
4718,0.005
4719,0.995
472,0.995
4720,0.995
4721,0.005
4722,0.005
4723,0.995
4724,0.9427933
4725,0.005
4726,0.995
4727,0.005
4728,0.005
4729,0.995
473,0.005
4730,0.99286276
4731,0.995
4732,0.99318874
4733,0.995
4734,0.995
4735,0.995
4736,0.995
4737,0.005
4738,0.005
4739,0.005
474,0.005
4740,0.995
4741,0.005
4742,0.995
4743,0.995
4744,0.995
4745,0.995
4746,0.995
4747,0.005
4748,0.005
4749,0.995
475,0.005
4750,0.995
4751,0.995
4752,0.995
4753,0.005
4754,0.995
4755,0.995
4756,0.995
4757,0.005
4758,0.005
4759,0.995
476,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.005
4764,0.995
4765,0.005
4766,0.005
4767,0.995
4768,0.005
4769,0.005
477,0.005
4770,0.005
4771,0.005
4772,0.005
4773,0.005
4774,0.005
4775,0.005
4776,0.005
4777,0.995
4778,0.995
4779,0.995
478,0.005
4780,0.995
4781,0.995
4782,0.005
4783,0.005
4784,0.995
4785,0.995
4786,0.005
4787,0.995
4788,0.005
4789,0.995
479,0.005
4790,0.005
4791,0.995
4792,0.995
4793,0.005
4794,0.995
4795,0.7502458
4796,0.995
4797,0.995
4798,0.995
4799,0.005
48,0.005
480,0.995
4800,0.005
4801,0.005
4802,0.995
4803,0.995
4804,0.005
4805,0.995
4806,0.995
4807,0.995
4808,0.995
4809,0.995
481,0.005
4810,0.995
4811,0.995
4812,0.005
4813,0.005
4814,0.995
4815,0.995
4816,0.005
4817,0.005
4818,0.995
4819,0.005
482,0.005
4820,0.005
4821,0.005
4822,0.005
4823,0.995
4824,0.005
4825,0.995
4826,0.995
4827,0.005
4828,0.005
4829,0.995
483,0.005
4830,0.995
4831,0.005
4832,0.995
4833,0.005
4834,0.995
4835,0.005
4836,0.005
4837,0.9946142
4838,0.995
4839,0.005
484,0.005
4840,0.005
4841,0.995
4842,0.995
4843,0.995
4844,0.995
4845,0.995
4846,0.005
4847,0.005
4848,0.005
4849,0.005
485,0.005
4850,0.005
4851,0.005
4852,0.005
4853,0.005
4854,0.005
4855,0.995
4856,0.025380941
4857,0.005
4858,0.005
4859,0.995
486,0.995
4860,0.995
4861,0.005
4862,0.995
4863,0.005
4864,0.005
4865,0.995
4866,0.005
4867,0.995
4868,0.995
4869,0.005
487,0.995
4870,0.995
4871,0.995
4872,0.005
4873,0.995
4874,0.005
4875,0.005
4876,0.9821284
4877,0.005
4878,0.995
4879,0.005
488,0.995
4880,0.995
4881,0.995
4882,0.995
4883,0.005
4884,0.995
4885,0.995
4886,0.995
4887,0.005
4888,0.995
4889,0.995
489,0.995
4890,0.995
4891,0.005
4892,0.995
4893,0.995
4894,0.005
4895,0.005
4896,0.995
4897,0.995
4898,0.99434584
4899,0.995
49,0.995
490,0.005
4900,0.005
4901,0.005
4902,0.995
4903,0.995
4904,0.005
4905,0.995
4906,0.995
4907,0.995
4908,0.005
4909,0.995
491,0.995
4910,0.005
4911,0.995
4912,0.995
4913,0.005
4914,0.995
4915,0.995
4916,0.992141
4917,0.005
4918,0.995
4919,0.9665417
492,0.995
4920,0.995
4921,0.005
4922,0.005
4923,0.995
4924,0.005
4925,0.005
4926,0.005
4927,0.995
4928,0.005
4929,0.995
493,0.995
4930,0.995
4931,0.005
4932,0.995
4933,0.005
4934,0.005
4935,0.9408946
4936,0.99481237
4937,0.005
4938,0.005
4939,0.995
494,0.005
4940,0.005
4941,0.005
4942,0.995
4943,0.005
4944,0.995
4945,0.995
4946,0.995
4947,0.005
4948,0.005
4949,0.005
495,0.005
4950,0.9876945
4951,0.005
4952,0.005
4953,0.995
4954,0.005
4955,0.005
4956,0.005
4957,0.995
4958,0.005
4959,0.995
496,0.995
4960,0.005
4961,0.005
4962,0.005
4963,0.995
4964,0.995
4965,0.995
4966,0.76597023
4967,0.9882365
4968,0.995
4969,0.995
497,0.005
4970,0.995
4971,0.005
4972,0.9949581
4973,0.005
4974,0.995
4975,0.005
4976,0.995
4977,0.005
4978,0.005
4979,0.995
498,0.005
4980,0.005
4981,0.995
4982,0.005
4983,0.995
4984,0.995
4985,0.005
4986,0.005
4987,0.995
4988,0.005
4989,0.995
499,0.005
4990,0.995
4991,0.005
4992,0.995
4993,0.005
4994,0.005
4995,0.995
4996,0.005
4997,0.005
4998,0.995
4999,0.979
5,0.005
50,0.91886276
500,0.995
5000,0.995
5001,0.99058926
5002,0.005
5003,0.995
5004,0.995
5005,0.005
5006,0.995
5007,0.995
5008,0.005
5009,0.995
501,0.005
5010,0.005
5011,0.005
5012,0.995
5013,0.995
5014,0.005
5015,0.005
5016,0.005
5017,0.9635796
5018,0.005
5019,0.005
502,0.005
5020,0.005
5021,0.995
5022,0.005
5023,0.995
5024,0.005
5025,0.005
5026,0.005
5027,0.99493474
5028,0.005
5029,0.995
503,0.005
5030,0.995
5031,0.005
5032,0.995
5033,0.995
5034,0.995
5035,0.8373691
5036,0.005
5037,0.005
5038,0.005
5039,0.005
504,0.995
5040,0.005
5041,0.995
5042,0.005
5043,0.9702317
5044,0.995
5045,0.005
5046,0.995
5047,0.995
5048,0.995
5049,0.995
505,0.005
5050,0.005
5051,0.005
5052,0.995
5053,0.005
5054,0.995
5055,0.005
5056,0.995
5057,0.005
5058,0.005
5059,0.995
506,0.005
5060,0.005
5061,0.005
5062,0.995
5063,0.995
5064,0.005
5065,0.005
5066,0.005
5067,0.005
5068,0.005
5069,0.005
507,0.005
5070,0.995
5071,0.005
5072,0.005
5073,0.005
5074,0.005
5075,0.995
5076,0.005
5077,0.005
5078,0.995
5079,0.995
508,0.995
5080,0.995
5081,0.005
5082,0.10021649
5083,0.005
5084,0.005
5085,0.005
5086,0.995
5087,0.005
5088,0.005
5089,0.005
509,0.995
5090,0.005
5091,0.005
5092,0.005
5093,0.995
5094,0.995
5095,0.995
5096,0.995
5097,0.995
5098,0.005
5099,0.005
51,0.005
510,0.995
5100,0.005
5101,0.005
5102,0.005
5103,0.005
5104,0.005
5105,0.995
5106,0.995
5107,0.005
5108,0.995
5109,0.995
511,0.005
5110,0.005
5111,0.99211955
5112,0.86188483
5113,0.995
5114,0.005
5115,0.995
5116,0.995
5117,0.99425346
5118,0.995
5119,0.995
512,0.995
5120,0.995
5121,0.995
5122,0.005
5123,0.995
5124,0.005
5125,0.005
5126,0.995
5127,0.005
5128,0.005
5129,0.005
513,0.005
5130,0.995
5131,0.005
5132,0.005
5133,0.995
5134,0.995
5135,0.9871021
5136,0.005
5137,0.005
5138,0.005
5139,0.995
514,0.005
5140,0.995
5141,0.005
5142,0.005
5143,0.995
5144,0.005
5145,0.005
5146,0.995
5147,0.995
5148,0.995
5149,0.005
515,0.995
5150,0.005
5151,0.995
5152,0.995
5153,0.005
5154,0.995
5155,0.995
5156,0.995
5157,0.005
5158,0.995
5159,0.005
516,0.005
5160,0.005
5161,0.995
5162,0.005
5163,0.89905226
5164,0.995
5165,0.995
5166,0.005
5167,0.995
5168,0.995
5169,0.995
517,0.995
5170,0.005
5171,0.99264646
5172,0.995
5173,0.005
5174,0.995
5175,0.995
5176,0.995
5177,0.995
5178,0.005
5179,0.005
518,0.005
5180,0.995
5181,0.97964567
5182,0.005
5183,0.005
5184,0.005
5185,0.995
5186,0.005
5187,0.005
5188,0.005
5189,0.005
519,0.995
5190,0.005
5191,0.005
5192,0.995
5193,0.005
5194,0.005
5195,0.005
5196,0.005
5197,0.995
5198,0.005
5199,0.995
52,0.995
520,0.005
5200,0.005
5201,0.005
5202,0.005
5203,0.005
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.995
5209,0.995
521,0.995
5210,0.005
5211,0.995
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.995
5217,0.995
5218,0.995
5219,0.005
522,0.005
5220,0.005
5221,0.005
5222,0.995
5223,0.005
5224,0.005
5225,0.995
5226,0.005
5227,0.995
5228,0.005
5229,0.005
523,0.005
5230,0.005
5231,0.005
5232,0.995
5233,0.005
5234,0.005
5235,0.99419445
5236,0.005
5237,0.005
5238,0.005
5239,0.995
524,0.995
5240,0.005
5241,0.005
5242,0.005
5243,0.995
5244,0.995
5245,0.995
5246,0.005
5247,0.005
5248,0.995
5249,0.005
525,0.015494313
5250,0.995
5251,0.005
5252,0.995
5253,0.005
5254,0.021216426
5255,0.995
5256,0.005
5257,0.005
5258,0.995
5259,0.005
526,0.005
5260,0.995
5261,0.995
5262,0.005
5263,0.005
5264,0.005
5265,0.005
5266,0.005
5267,0.005
5268,0.995
5269,0.995
527,0.995
5270,0.995
5271,0.005
5272,0.005
5273,0.995
5274,0.995
5275,0.005
5276,0.995
5277,0.99104697
5278,0.995
5279,0.995
528,0.005
5280,0.995
5281,0.995
5282,0.995
5283,0.005
5284,0.005
5285,0.995
5286,0.995
5287,0.005
5288,0.995
5289,0.005
529,0.005
5290,0.005
5291,0.995
5292,0.005
5293,0.005
5294,0.9686094
5295,0.035575707
5296,0.005
5297,0.005
5298,0.005
5299,0.995
53,0.995
530,0.29085618
5300,0.005
5301,0.995
5302,0.005
5303,0.995
5304,0.005
5305,0.005
5306,0.005
5307,0.005
5308,0.21773438
5309,0.995
531,0.005
5310,0.995
5311,0.995
5312,0.005
5313,0.005
5314,0.005
5315,0.995
5316,0.005
5317,0.995
5318,0.005
5319,0.005
532,0.005
5320,0.005
5321,0.995
5322,0.995
5323,0.005
5324,0.005
5325,0.995
5326,0.005
5327,0.005
5328,0.005
5329,0.005
533,0.995
5330,0.995
5331,0.995
5332,0.005
5333,0.005
5334,0.995
5335,0.005
5336,0.995
5337,0.005
5338,0.995
5339,0.005
534,0.005
5340,0.995
5341,0.995
5342,0.995
5343,0.005
5344,0.005
5345,0.005
5346,0.995
5347,0.005
5348,0.995
5349,0.005
535,0.995
5350,0.005
5351,0.995
5352,0.005
5353,0.005
5354,0.995
5355,0.005
5356,0.995
5357,0.995
5358,0.005
5359,0.995
536,0.995
5360,0.995
5361,0.005
5362,0.995
5363,0.005
5364,0.995
5365,0.995
5366,0.005
5367,0.005
5368,0.005
5369,0.005
537,0.995
5370,0.995
5371,0.005
5372,0.995
5373,0.005
5374,0.005
5375,0.995
5376,0.995
5377,0.005
5378,0.995
5379,0.995
538,0.005
5380,0.995
5381,0.995
5382,0.995
5383,0.005
5384,0.995
5385,0.995
5386,0.005
5387,0.005
5388,0.995
5389,0.995
539,0.005
5390,0.005
5391,0.005
5392,0.005
5393,0.005
5394,0.005
5395,0.005
5396,0.005
5397,0.005
5398,0.005
5399,0.995
54,0.005
540,0.995
5400,0.995
5401,0.005
5402,0.995
5403,0.005
5404,0.005
5405,0.995
5406,0.995
5407,0.9846481
5408,0.005
5409,0.005
541,0.995
5410,0.995
5411,0.005
5412,0.995
5413,0.995
5414,0.005
5415,0.005
5416,0.995
5417,0.005
5418,0.995
5419,0.995
542,0.005
5420,0.995
5421,0.005
5422,0.995
5423,0.005
5424,0.005
5425,0.995
5426,0.995
5427,0.995
5428,0.995
5429,0.005
543,0.005
5430,0.005
5431,0.995
5432,0.005
5433,0.005
5434,0.995
5435,0.995
5436,0.005
5437,0.005
5438,0.995
5439,0.995
544,0.995
5440,0.005
5441,0.005
5442,0.995
5443,0.005
5444,0.005
5445,0.005
5446,0.995
5447,0.005
5448,0.995
5449,0.995
545,0.005
5450,0.995
5451,0.995
5452,0.995
5453,0.9926167
5454,0.005
5455,0.995
5456,0.995
5457,0.995
5458,0.005
5459,0.995
546,0.995
5460,0.005
5461,0.005
5462,0.995
5463,0.995
5464,0.995
5465,0.005
5466,0.995
5467,0.005
5468,0.995
5469,0.995
547,0.995
5470,0.995
5471,0.005
5472,0.005
5473,0.995
5474,0.005
5475,0.995
5476,0.005
5477,0.005
5478,0.005
5479,0.995
548,0.005
5480,0.005
5481,0.005
5482,0.005
5483,0.995
5484,0.005
5485,0.005
5486,0.995
5487,0.005
5488,0.995
5489,0.995
549,0.005
5490,0.995
5491,0.995
5492,0.995
5493,0.005
5494,0.995
5495,0.005
5496,0.005
5497,0.995
5498,0.9948815
5499,0.005
55,0.995
550,0.995
5500,0.995
5501,0.995
5502,0.005
5503,0.005
5504,0.005
5505,0.995
5506,0.995
5507,0.005
5508,0.005
5509,0.005
551,0.85128814
5510,0.005
5511,0.995
5512,0.995
5513,0.995
5514,0.98764116
5515,0.995
5516,0.995
5517,0.005
5518,0.995
5519,0.995
552,0.005
5520,0.995
5521,0.005
5522,0.995
5523,0.995
5524,0.995
5525,0.995
5526,0.005
5527,0.005
5528,0.995
5529,0.005
553,0.995
5530,0.995
5531,0.995
5532,0.005
5533,0.005
5534,0.995
5535,0.995
5536,0.995
5537,0.995
5538,0.995
5539,0.995
554,0.995
5540,0.995
5541,0.005
5542,0.995
5543,0.995
5544,0.995
5545,0.995
5546,0.995
5547,0.995
5548,0.005
5549,0.005
555,0.995
5550,0.9081232
5551,0.995
5552,0.005
5553,0.995
5554,0.995
5555,0.995
5556,0.005
5557,0.005
5558,0.995
5559,0.005
556,0.995
5560,0.005
5561,0.005
5562,0.995
5563,0.005
5564,0.995
5565,0.005
5566,0.005
5567,0.98634607
5568,0.9559333
5569,0.995
557,0.995
5570,0.005
5571,0.995
5572,0.005
5573,0.995
5574,0.995
5575,0.005
5576,0.995
5577,0.005
5578,0.995
5579,0.84800124
558,0.995
5580,0.005
5581,0.005
5582,0.995
5583,0.995
5584,0.995
5585,0.005
5586,0.005
5587,0.995
5588,0.995
5589,0.995
559,0.005
5590,0.995
5591,0.005
5592,0.005
5593,0.995
5594,0.005
5595,0.995
5596,0.995
5597,0.005
5598,0.005
5599,0.995
56,0.995
560,0.005
5600,0.995
5601,0.995
5602,0.005
5603,0.005
5604,0.005
5605,0.005
5606,0.005
5607,0.995
5608,0.995
5609,0.005
561,0.995
5610,0.005
5611,0.995
5612,0.995
5613,0.005
5614,0.005
5615,0.995
5616,0.005
5617,0.005
5618,0.005
5619,0.005
562,0.005
5620,0.995
5621,0.005
5622,0.005
5623,0.005
5624,0.995
5625,0.995
5626,0.995
5627,0.995
5628,0.995
5629,0.005
563,0.995
5630,0.995
5631,0.005
5632,0.005
5633,0.005
5634,0.995
5635,0.96266973
5636,0.995
5637,0.005
5638,0.005
5639,0.005
564,0.995
5640,0.995
5641,0.995
5642,0.005
5643,0.995
5644,0.995
5645,0.995
5646,0.995
5647,0.995
5648,0.995
5649,0.995
565,0.995
5650,0.005
5651,0.995
5652,0.005
5653,0.005
5654,0.995
5655,0.005
5656,0.005
5657,0.005
5658,0.995
5659,0.005
566,0.995
5660,0.995
5661,0.005
5662,0.9939324
5663,0.995
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.005
5669,0.005
567,0.995
5670,0.005
5671,0.005
5672,0.995
5673,0.995
5674,0.995
5675,0.005
5676,0.005
5677,0.005
5678,0.995
5679,0.995
568,0.005
5680,0.005
5681,0.995
5682,0.995
5683,0.34877825
5684,0.995
5685,0.005
5686,0.005
5687,0.01737774
5688,0.995
5689,0.005
569,0.995
5690,0.005
5691,0.995
5692,0.995
5693,0.995
5694,0.005
5695,0.995
5696,0.005
5697,0.005
5698,0.995
5699,0.995
57,0.005
570,0.995
5700,0.005
5701,0.005
5702,0.995
5703,0.005
5704,0.005
5705,0.005
5706,0.995
5707,0.005
5708,0.995
5709,0.995
571,0.995
5710,0.99385333
5711,0.995
5712,0.005
5713,0.005
5714,0.005
5715,0.005
5716,0.005
5717,0.005
5718,0.995
5719,0.005
572,0.995
5720,0.995
5721,0.005
5722,0.005
5723,0.995
5724,0.995
5725,0.005
5726,0.005
5727,0.005
5728,0.995
5729,0.005
573,0.995
5730,0.005
5731,0.9942603
5732,0.005
5733,0.005
5734,0.005
5735,0.995
5736,0.995
5737,0.995
5738,0.005
5739,0.005
574,0.995
5740,0.005
5741,0.005
5742,0.005
5743,0.005
5744,0.995
5745,0.995
5746,0.995
5747,0.005
5748,0.005
5749,0.005
575,0.005
5750,0.005
5751,0.9856148
5752,0.995
5753,0.005
5754,0.995
5755,0.005
5756,0.9609654
5757,0.995
5758,0.995
5759,0.995
576,0.005
5760,0.005
5761,0.005
5762,0.005
5763,0.005
5764,0.995
5765,0.995
5766,0.995
5767,0.995
5768,0.995
5769,0.005
577,0.005
5770,0.995
5771,0.995
5772,0.005
5773,0.005
5774,0.995
5775,0.005
5776,0.005
5777,0.005
5778,0.005
5779,0.995
578,0.995
5780,0.995
5781,0.995
5782,0.995
5783,0.995
5784,0.995
5785,0.005
5786,0.995
5787,0.005
5788,0.995
5789,0.995
579,0.005
5790,0.005
5791,0.995
5792,0.995
5793,0.995
5794,0.090633295
5795,0.005
5796,0.005
5797,0.005
5798,0.005
5799,0.995
58,0.98435116
580,0.995
5800,0.995
5801,0.995
5802,0.995
5803,0.9878278
5804,0.005
5805,0.99466646
5806,0.995
5807,0.005
5808,0.995
5809,0.005
581,0.005
5810,0.995
5811,0.995
5812,0.005
5813,0.005
5814,0.005
5815,0.995
5816,0.005
5817,0.005
5818,0.995
5819,0.005
582,0.005
5820,0.005
5821,0.76033115
5822,0.995
5823,0.005
5824,0.005
5825,0.995
5826,0.005
5827,0.005
5828,0.005
5829,0.005
583,0.995
5830,0.005
5831,0.005356679
5832,0.005
5833,0.995
5834,0.995
5835,0.995
5836,0.27594835
5837,0.005
5838,0.005
5839,0.005
584,0.995
5840,0.995
5841,0.005
5842,0.005
5843,0.005
5844,0.995
5845,0.005
5846,0.995
5847,0.005
5848,0.005
5849,0.005
585,0.98340523
5850,0.995
5851,0.995
5852,0.995
5853,0.005
5854,0.995
5855,0.005
5856,0.98691803
5857,0.005
5858,0.995
5859,0.995
586,0.995
5860,0.995
5861,0.005
5862,0.005
5863,0.995
5864,0.995
5865,0.9869767
5866,0.995
5867,0.005
5868,0.995
5869,0.995
587,0.995
5870,0.9860912
5871,0.005
5872,0.995
5873,0.005
5874,0.995
5875,0.005
5876,0.995
5877,0.9925155
5878,0.995
5879,0.96635276
588,0.005
5880,0.995
5881,0.005
5882,0.995
5883,0.995
5884,0.995
5885,0.005
5886,0.005
5887,0.995
5888,0.995
5889,0.995
589,0.995
5890,0.005
5891,0.995
5892,0.995
5893,0.995
5894,0.005
5895,0.995
5896,0.005
5897,0.005
5898,0.005
5899,0.995
59,0.995
590,0.995
5900,0.005
5901,0.995
5902,0.005
5903,0.005
5904,0.005
5905,0.005
5906,0.005
5907,0.005
